,0,1
7287,채움,-7284
7288,천군,-7285
7289,체의,-7286
7290,출근,-7287
7291,컷팅,-7288
7292,쿨러,-7289
7293,통과,-7290
7294,통행,-7291
7295,폼을,-7292
7296,필지,-7293
7297,해당,-7294
7298,호텔,-7295
7299,히고,-7296
7300,-00,-7297
7301,ter,-7298
7302,uct,-7299
7303,▁(1,-7300
7304,▁EV,-7301
7305,▁HO,-7302
7306,▁MD,-7303
7307,▁NO,-7304
7308,▁SK,-7305
7309,▁가구,-7306
7310,▁각관,-7307
7311,▁감안,-7308
7312,▁강화,-7309
7313,▁걸기,-7310
7314,▁걸레,-7311
7315,▁경부,-7312
7316,▁구획,-7313
7317,▁규격,-7314
7318,▁그후,-7315
7319,▁깁스,-7316
7320,▁끼고,-7317
7321,▁나왔,-7318
7322,▁날아,-7319
7323,▁눈꺼,-7320
7324,▁눈이,-7321
7325,▁다락,-7322
7326,▁닫는,-7323
7327,▁담긴,-7324
7328,▁당진,-7325
7329,▁던져,-7326
7330,▁도어,-7327
7331,▁때림,-7328
7332,▁뚫는,-7329
7333,▁레이,-7330
7334,▁로비,-7331
7335,▁목포,-7332
7336,▁문짝,-7333
7337,▁바브,-7334
7338,▁받던,-7335
7339,▁발걸,-7336
7340,▁발급,-7337
7341,▁배출,-7338
7342,▁변형,-7339
7343,▁빼지,-7340
7344,▁생겨,-7341
7345,▁센터,-7342
7346,▁소켓,-7343
7347,▁수조,-7344
7348,▁심사,-7345
7349,▁아이,-7346
7350,▁안성,-7347
7351,▁에스,-7348
7352,▁용이,-7349
7353,▁우선,-7350
7354,▁인계,-7351
7355,▁인과,-7352
7356,▁일과,-7353
7357,▁있다,-7354
7358,▁자갈,-7355
7359,▁작용,-7356
7360,▁잔토,-7357
7361,▁전체,-7358
7362,▁전혀,-7359
7363,▁전환,-7360
7364,▁접속,-7361
7365,▁제설,-7362
7366,▁제일,-7363
7367,▁좌수,-7364
7368,▁좌안,-7365
7369,▁주유,-7366
7370,▁지방,-7367
7371,▁지수,-7368
7372,▁지열,-7369
7373,▁짊어,-7370
7374,▁징크,-7371
7375,▁찍어,-7372
7376,▁차수,-7373
7377,▁최상,-7374
7378,▁침사,-7375
7379,▁크게,-7376
7380,▁택지,-7377
7381,▁트랙,-7378
7382,▁풀기,-7379
7383,▁플랫,-7380
7384,▁피난,-7381
7385,▁호수,-7382
7386,▁환자,-7383
7387,기사와,-7384
7388,덩이에,-7385
7389,림건설,-7386
7390,목요일,-7387
7391,바닥을,-7388
7392,베이어,-7389
7393,부상자,-7390
7394,상부에,-7391
7395,아시바,-7392
7396,열에서,-7393
7397,오다가,-7394
7398,원건설,-7395
7399,원형톱,-7396
7400,장소에,-7397
7401,조립을,-7398
7402,증후군,-7399
7403,측에서,-7400
7404,치료를,-7401
7405,피재자,-7402
7406,하는데,-7403
7407,현장내,-7404
7408,형생활,-7405
7409,형틀공,-7406
7410,화사업,-7407
7411,.24.,-7408
7412,000),-7409
7413,=1.8,-7410
7414,▁305,-7411
7415,▁PBD,-7412
7416,▁PRD,-7413
7417,▁RCS,-7414
7418,▁TTP,-7415
7419,▁가능한,-7416
7420,▁갱폼을,-7417
7421,▁검지와,-7418
7422,▁관리적,-7419
7423,▁근로를,-7420
7424,▁끊어짐,-7421
7425,▁끝내고,-7422
7426,▁낙하된,-7423
7427,▁늑골을,-7424
7428,▁다발성,-7425
7429,▁도보로,-7426
7430,▁동반한,-7427
7431,▁디뎌서,-7428
7432,▁로프로,-7429
7433,▁리어커,-7430
7434,▁마감재,-7431
7435,▁마디를,-7432
7436,▁먹매김,-7433
7437,▁먹메김,-7434
7438,▁무릎과,-7435
7439,▁미숙련,-7436
7440,▁받침용,-7437
7441,▁발주청,-7438
7442,▁방수턱,-7439
7443,▁배관의,-7440
7444,▁버킷이,-7441
7445,▁벽이음,-7442
7446,▁보양지,-7443
7447,▁불티가,-7444
7448,▁살수차,-7445
7449,▁상하부,-7446
7450,▁상호간,-7447
7451,▁서있던,-7448
7452,▁설치해,-7449
7453,▁소리가,-7450
7454,▁소화전,-7451
7455,▁슬개골,-7452
7456,▁신고함,-7453
7457,▁안전을,-7454
7458,▁알려와,-7455
7459,▁앵글을,-7456
7460,▁양중을,-7457
7461,▁열상이,-7458
7462,▁열풍기,-7459
7463,▁오르막,-7460
7464,▁왼손의,-7461
7465,▁운반대,-7462
7466,▁유리가,-7463
7467,▁이동이,-7464
7468,▁인지한,-7465
7469,▁자르는,-7466
7470,▁작업원,-7467
7471,▁장소에,-7468
7472,▁접질렸,-7469
7473,▁제거중,-7470
7474,▁조적벽,-7471
7475,▁조정을,-7472
7476,▁중장비,-7473
7477,▁진단됨,-7474
7478,▁진동에,-7475
7479,▁집에서,-7476
7480,▁집으로,-7477
7481,▁찢어져,-7478
7482,▁창문을,-7479
7483,▁치료후,-7480
7484,▁타격을,-7481
7485,▁파레트,-7482
7486,▁팔목이,-7483
7487,▁포크에,-7484
7488,▁피복석,-7485
7489,▁하단부,-7486
7490,▁하차중,-7487
7491,▁핸드그,-7488
7492,▁호박돌,-7489
7493,▁호흡이,-7490
7494,▁회전을,-7491
7495,▁흄관이,-7492
7496,▁힘줄이,-7493
7497,거푸집이,-7494
7498,난간대에,-7495
7499,레베이터,-7496
7500,미흡으로,-7497
7501,번게이트,-7498
7502,부근에서,-7499
7503,부위에서,-7500
7504,사고당일,-7501
7505,산업단지,-7502
7506,스트러트,-7503
7507,안전벨트,-7504
7508,지지대를,-7505
7509,▁감기면서,-7506
7510,▁걸레받이,-7507
7511,▁걸어가던,-7508
7512,▁고임목이,-7509
7513,▁공사구간,-7510
7514,▁관리자가,-7511
7515,▁구조물과,-7512
7516,▁굴착기로,-7513
7517,▁글라인더,-7514
7518,▁금이가는,-7515
7519,▁넘어가다,-7516
7520,▁닿으면서,-7517
7521,▁돌출부에,-7518
7522,▁떨어뜨림,-7519
7523,▁무시하고,-7520
7524,▁미준수로,-7521
7525,▁발가락을,-7522
7526,▁발목골절,-7523
7527,▁방호시설,-7524
7528,▁보고하여,-7525
7529,▁부분파열,-7526
7530,▁부상자가,-7527
7531,▁부속자재,-7528
7532,▁사고내용,-7529
7533,▁사고신고,-7530
7534,▁사고조사,-7531
7535,▁사망사고,-7532
7536,▁상단부에,-7533
7537,▁소운반중,-7534
7538,▁손잡이와,-7535
7539,▁수리시설,-7536
7540,▁수장공사,-7537
7541,▁숙박시설,-7538
7542,▁슬라브와,-7539
7543,▁승강통로,-7540
7544,▁쌓여있던,-7541
7545,▁엉덩이와,-7542
7546,▁연결핀을,-7543
7547,▁옥상으로,-7544
7548,▁올려놓은,-7545
7549,▁왼쪽발목,-7546
7550,▁용수개거,-7547
7551,▁운반중에,-7548
7552,▁원활하지,-7549
7553,▁웨지핀이,-7550
7554,▁위치하여,-7551
7555,▁인식하지,-7552
7556,▁인양로프,-7553
7557,▁인지하게,-7554
7558,▁작동시켜,-7555
7559,▁작업하기,-7556
7560,▁잡기위해,-7557
7561,▁잡으려고,-7558
7562,▁접근하여,-7559
7563,▁조립하기,-7560
7564,▁조성사업,-7561
7565,▁좌측으로,-7562
7566,▁중이었음,-7563
7567,▁직영반장,-7564
7568,▁진행하는,-7565
7569,▁질환으로,-7566
7570,▁집어넣어,-7567
7571,▁철구조물,-7568
7572,▁체결상태,-7569
7573,▁케이싱을,-7570
7574,▁판단으로,-7571
7575,▁팔꿈치에,-7572
7576,▁페인트가,-7573
7577,▁피해자는,-7574
7578,▁필요하다,-7575
7579,▁하강하여,-7576
7580,▁합판절단,-7577
7581,▁허리부상,-7578
7582,▁화재발생,-7579
7583,▁확인하는,-7580
7584,▁확인하여,-7581
7585,▁후진하여,-7582
7586,형생활주택,-7583
7587,▁plate,-7584
7588,▁가해지면서,-7585
7589,▁갑작스러운,-7586
7590,▁낙하되면서,-7587
7591,▁미사용으로,-7588
7592,▁바닥슬라브,-7589
7593,▁사고발생함,-7590
7594,▁사무실에서,-7591
7595,▁약지손가락,-7592
7596,▁양중작업을,-7593
7597,▁옥상층에서,-7594
7598,▁요양급여를,-7595
7599,▁이동통로를,-7596
7600,▁이동하여야,-7597
7601,▁이음철근에,-7598
7602,▁작업종료후,-7599
7603,▁작업지시를,-7600
7604,▁잡아당기는,-7601
7605,▁정형외과에,-7602
7606,▁제거작업중,-7603
7607,▁주변주차장,-7604
7608,▁철근작업중,-7605
7609,▁추락방지용,-7606
7610,▁충돌하면서,-7607
7611,▁하역작업중,-7608
7612,▁헛디디면서,-7609
7613,▁호이스트를,-7610
7614,▁휴식시간에,-7611
7615,▁근무하였으나,-7612
7616,▁기초철근배근,-7613
7617,▁동료작업자와,-7614
7618,▁무의식적으로,-7615
7619,▁발생하였으며,-7616
7620,▁비계파이프가,-7617
7621,▁아웃트리거를,-7618
7622,▁약지손가락이,-7619
7623,▁현장사무실로,-7620
7624,▁고소작업대에서,-7621
7625,▁도시형생활주택,-7622
7626,▁작업발판위에서,-7623
7627,▁보험가입자의견서를,-7624
7628,▁근로복지공단으로부터,-7625
7629,63,-7626
7630,65,-7627
7631,75,-7628
7632,IC,-7629
7633,IN,-7630
7634,RP,-7631
7635,al,-7632
7636,ge,-7633
7637,il,-7634
7638,▁ᆞ,-7635
7639,▁뜨,-7636
7640,▁맨,-7637
7641,▁셋,-7638
7642,▁씨,-7639
7643,▁죔,-7640
7644,▁친,-7641
7645,▁털,-7642
7646,가로,-7643
7647,개시,-7644
7648,건업,-7645
7649,건을,-7646
7650,경에,-7647
7651,굼치,-7648
7652,규칙,-7649
7653,까락,-7650
7654,나가,-7651
7655,는지,-7652
7656,두고,-7653
7657,드는,-7654
7658,드로,-7655
7659,들고,-7656
7660,들기,-7657
7661,러나,-7658
7662,려서,-7659
7663,르던,-7660
7664,마트,-7661
7665,모도,-7662
7666,모터,-7663
7667,뭉치,-7664
7668,법면,-7665
7669,변을,-7666
7670,보를,-7667
7671,보행,-7668
7672,부두,-7669
7673,사인,-7670
7674,소지,-7671
7675,스듬,-7672
7676,시술,-7673
7677,약고,-7674
7678,엔씨,-7675
7679,음에,-7676
7680,의견,-7677
7681,의해,-7678
7682,일로,-7679
7683,재와,-7680
7684,적치,-7681
7685,전지,-7682
7686,절차,-7683
7687,접촉,-7684
7688,제로,-7685
7689,조성,-7686
7690,줄에,-7687
7691,최대,-7688
7692,최초,-7689
7693,통지,-7690
7694,트가,-7691
7695,편의,-7692
7696,평동,-7693
7697,하겠,-7694
7698,하니,-7695
7699,호안,-7696
7700,화물,-7697
7701,후진,-7698
7702,.2),-7699
7703,1.3,-7700
7704,ATE,-7701
7705,BOX,-7702
7706,▁32,-7703
7707,▁44,-7704
7708,▁Dr,-7705
7709,▁PD,-7706
7710,▁거리,-7707
7711,▁격자,-7708
7712,▁경에,-7709
7713,▁고여,-7710
7714,▁공급,-7711
7715,▁과부,-7712
7716,▁급격,-7713
7717,▁급성,-7714
7718,▁김포,-7715
7719,▁깔아,-7716
7720,▁꺽여,-7717
7721,▁끌려,-7718
7722,▁낙동,-7719
7723,▁내로,-7720
7724,▁내에,-7721
7725,▁노동,-7722
7726,▁늘어,-7723
7727,▁단계,-7724
7728,▁덮는,-7725
7729,▁덮어,-7726
7730,▁도출,-7727
7731,▁동해,-7728
7732,▁랜탈,-7729
7733,▁마산,-7730
7734,▁목을,-7731
7735,▁믹스,-7732
7736,▁밟은,-7733
7737,▁복사,-7734
7738,▁상주,-7735
7739,▁생겼,-7736
7740,▁서구,-7737
7741,▁선정,-7738
7742,▁선홈,-7739
7743,▁설명,-7740
7744,▁세종,-7741
7745,▁소나,-7742
7746,▁수립,-7743
7747,▁수지,-7744
7748,▁시흥,-7745
7749,▁신속,-7746
7750,▁실신,-7747
7751,▁심한,-7748
7752,▁아님,-7749
7753,▁아직,-7750
7754,▁안과,-7751
7755,▁안방,-7752
7756,▁안에,-7753
7757,▁어긋,-7754
7758,▁옷에,-7755
7759,▁용기,-7756
7760,▁유동,-7757
7761,▁의료,-7758
7762,▁이내,-7759
7763,▁이때,-7760
7764,▁이전,-7761
7765,▁익산,-7762
7766,▁인공,-7763
7767,▁일산,-7764
7768,▁읽고,-7765
7769,▁정돈,-7766
7770,▁정렬,-7767
7771,▁주말,-7768
7772,▁중임,-7769
7773,▁지그,-7770
7774,▁질식,-7771
7775,▁찢김,-7772
7776,▁취수,-7773
7777,▁칼날,-7774
7778,▁커튼,-7775
7779,▁표시,-7776
7780,▁하루,-7777
7781,▁해서,-7778
7782,▁헛딧,-7779
7783,▁현대,-7780
7784,▁홀더,-7781
7785,가닥을,-7782
7786,건설에,-7783
7787,고르기,-7784
7788,고리에,-7785
7789,과정중,-7786
7790,단띠장,-7787
7791,둥근톱,-7788
7792,바닥이,-7789
7793,배수관,-7790
7794,배수지,-7791
7795,밸트가,-7792
7796,베이스,-7793
7797,보건설,-7794
7798,블럭이,-7795
7799,사무소,-7796
7800,상부로,-7797
7801,설치중,-7798
7802,시공된,-7799
7803,앞에서,-7800
7804,엠이씨,-7801
7805,접원인,-7802
7806,조치를,-7803
7807,주위를,-7804
7808,중량물,-7805
7809,집수정,-7806
7810,철물이,-7807
7811,추간판,-7808
7812,토류판,-7809
7813,판에서,-7810
7814,홀에서,-7811
7815,(100,-7812
7816,***),-7813
7817,.02.,-7814
7818,.13.,-7815
7819,.14.,-7816
7820,olum,-7817
7821,▁0.5,-7818
7822,▁11.,-7819
7823,▁200,-7820
7824,▁302,-7821
7825,▁304,-7822
7826,▁501,-7823
7827,▁가장자,-7824
7828,▁강원도,-7825
7829,▁강하게,-7826
7830,▁거치된,-7827
7831,▁건물과,-7828
7832,▁겹질림,-7829
7833,▁고관절,-7830
7834,▁고압선,-7831
7835,▁공구함,-7832
7836,▁관로공,-7833
7837,▁구급차,-7834
7838,▁균형이,-7835
7839,▁기숙사,-7836
7840,▁낙하에,-7837
7841,▁넘어저,-7838
7842,▁노출된,-7839
7843,▁높이를,-7840
7844,▁다쳤음,-7841
7845,▁대리석,-7842
7846,▁들어간,-7843
7847,▁맞으며,-7844
7848,▁멍에가,-7845
7849,▁멍에를,-7846
7850,▁면갈이,-7847
7851,▁목재에,-7848
7852,▁무게가,-7849
7853,▁무게로,-7850
7854,▁미정리,-7851
7855,▁미흡에,-7852
7856,▁박다가,-7853
7857,▁방지용,-7854
7858,▁백호를,-7855
7859,▁벽타일,-7856
7860,▁부러진,-7857
7861,▁불명확,-7858
7862,▁비스듬,-7859
7863,▁비탈면,-7860
7864,▁빗자루,-7861
7865,▁빠지는,-7862
7866,▁빼다가,-7863
7867,▁상태에,-7864
7868,▁소재한,-7865
7869,▁쇠지레,-7866
7870,▁수술후,-7867
7871,▁수평대,-7868
7872,▁시간에,-7869
7873,▁시간이,-7870
7874,▁신고가,-7871
7875,▁신청함,-7872
7876,▁심하게,-7873
7877,▁아파서,-7874
7878,▁않았음,-7875
7879,▁약지에,-7876
7880,▁연골이,-7877
7881,▁열수송,-7878
7882,▁완료한,-7879
7883,▁우마가,-7880
7884,▁이상을,-7881
7885,▁이유로,-7882
7886,▁인양된,-7883
7887,▁인지를,-7884
7888,▁입구에,-7885
7889,▁입원중,-7886
7890,▁작업은,-7887
7891,▁적벽돌,-7888
7892,▁전선이,-7889
7893,▁접이식,-7890
7894,▁주의력,-7891
7895,▁지반에,-7892
7896,▁지조립,-7893
7897,▁지중보,-7894
7898,▁착지시,-7895
7899,▁창문틀,-7896
7900,▁처리를,-7897
7901,▁천정에,-7898
7902,▁체결후,-7899
7903,▁치아가,-7900
7904,▁케노피,-7901
7905,▁타일이,-7902
7906,▁탑승한,-7903
7907,▁테라스,-7904
7908,▁토공사,-7905
7909,▁퇴근함,-7906
7910,▁튕기며,-7907
7911,▁트랜치,-7908
7912,▁파편에,-7909
7913,▁판넬에,-7910
7914,▁판정을,-7911
7915,▁편의를,-7912
7916,▁한명이,-7913
7917,▁해머로,-7914
7918,▁허리와,-7915
7919,▁화물칸,-7916
7920,▁확인차,-7917
7921,▁휴업이,-7918
7922,공간에서,-7919
7923,공구현장,-7920
7924,보상보험,-7921
7925,사고내용,-7922
7926,상단에서,-7923
7927,스위치를,-7924
7928,아이앤씨,-7925
7929,차량에서,-7926
7930,차량으로,-7927
7931,차적으로,-7928
7932,촬영결과,-7929
7933,파이프가,-7930
7934,(600*,-7931
7935,▁Rack,-7932
7936,▁가격하는,-7933
7937,▁간섭되어,-7934
7938,▁갈비뼈를,-7935
7939,▁감전사고,-7936
7940,▁검지사이,-7937
7941,▁고려하지,-7938
7942,▁골절되어,-7939
7943,▁골조업체,-7940
7944,▁교체작업,-7941
7945,▁귀가조치,-7942
7946,▁꺾이면서,-7943
7947,▁넘어지게,-7944
7948,▁늑골골절,-7945
7949,▁단열재가,-7946
7950,▁대기하던,-7947
7951,▁동시작업,-7948
7952,▁뛰어내렸,-7949
7953,▁램프에서,-7950
7954,▁레미탈을,-7951
7955,▁몰탈혼합,-7952
7956,▁묶여있던,-7953
7957,▁물청소를,-7954
7958,▁물탱크실,-7955
7959,▁박혀있는,-7956
7960,▁받침대를,-7957
7961,▁발가락에,-7958
7962,▁발생하였,-7959
7963,▁배관작업,-7960
7964,▁볼트체결,-7961
7965,▁부착되어,-7962
7966,▁분리하기,-7963
7967,▁분리하는,-7964
7968,▁상수관로,-7965
7969,▁손수레로,-7966
7970,▁신고하고,-7967
7971,▁신축이음,-7968
7972,▁아침조회,-7969
7973,▁아킬레스,-7970
7974,▁안전작업,-7971
7975,▁안전조회,-7972
7976,▁안전커버,-7973
7977,▁않았으나,-7974
7978,▁압박골절,-7975
7979,▁앙카볼트,-7976
7980,▁앞쪽으로,-7977
7981,▁양중하기,-7978
7982,▁양중하던,-7979
7983,▁어스앵커,-7980
7984,▁어지러움,-7981
7985,▁완료되지,-7982
7986,▁왼손가락,-7983
7987,▁왼쪽가슴,-7984
7988,▁요양승인,-7985
7989,▁의견서를,-7986
7990,▁의심되어,-7987
7991,▁이동으로,-7988
7992,▁인과관계,-7989
7993,▁인양중인,-7990
7994,▁자르다가,-7991
7995,▁자바라를,-7992
7996,▁작업자들,-7993
7997,▁전기배관,-7994
7998,▁절단기로,-7995
7999,▁절단하고,-7996
8000,▁제거작업,-7997
8001,▁조립하는,-7998
8002,▁조립하던,-7999
8003,▁조적작업,-8000
8004,▁주저앉음,-8001
8005,▁중량물을,-8002
8006,▁중어떻게,-8003
8007,▁지나가다,-8004
8008,▁지렛대를,-8005
8009,▁지속적인,-8006
8010,▁철근밴딩,-8007
8011,▁체결되어,-8008
8012,▁출력하여,-8009
8013,▁토사붕괴,-8010
8014,▁톤마대를,-8011
8015,▁퇴근하기,-8012
8016,▁판단하고,-8013
8017,▁폐자재를,-8014
8018,▁하강하는,-8015
8019,▁하역하던,-8016
8020,▁해야하나,-8017
8021,▁해체되어,-8018
8022,▁형틀자재,-8019
8023,▁확보되지,-8020
8024,고소작업대,-8021
8025,분경어디서,-8022
8026,사다리에서,-8023
8027,작업중이던,-8024
8028,▁10:40,-8025
8029,▁간이흙막이,-8026
8030,▁강관틀비계,-8027
8031,▁골절사고가,-8028
8032,▁기초거푸집,-8029
8033,▁반대편에서,-8030
8034,▁불안정하게,-8031
8035,▁비계자재를,-8032
8036,▁사망하였음,-8033
8037,▁세대내에서,-8034
8038,▁수직보호망,-8035
8039,▁실시하여야,-8036
8040,▁엘레베이터,-8037
8041,▁올라갔다가,-8038
8042,▁원인미상의,-8039
8043,▁이루어지지,-8040
8044,▁이송하였음,-8041
8045,▁장비반입구,-8042
8046,▁접촉되면서,-8043
8047,▁정리정돈을,-8044
8048,▁제작장에서,-8045
8049,▁조적작업을,-8046
8050,▁철근다발을,-8047
8051,▁코킹작업을,-8048
8052,▁타설작업중,-8049
8053,▁형틀목공이,-8050
8054,하수처리시설,-8051
8055,▁Girder,-8052
8056,▁건설용리프트,-8053
8057,▁고속절단기로,-8054
8058,▁고속절단기를,-8055
8059,▁동료근로자와,-8056
8060,▁설치하였으나,-8057
8061,▁시스템비계와,-8058
8062,▁실시하였으나,-8059
8063,▁엄지발가락에,-8060
8064,▁현장사무실에,-8061
8065,▁후송하였으나,-8062
8066,▁2019.08,-8063
8067,▁2020.02,-8064
8068,▁2021.03,-8065
8069,▁2021.08,-8066
8070,#3,-8067
8071,+4,-8068
8072,",9",-8069
8073,.※,-8070
8074,58,-8071
8075,AN,-8072
8076,BT,-8073
8077,Cm,-8074
8078,SG,-8075
8079,ar,-8076
8080,es,-8077
8081,ho,-8078
8082,▁객,-8079
8083,▁깊,-8080
8084,▁닦,-8081
8085,▁류,-8082
8086,▁빌,-8083
8087,▁솟,-8084
8088,▁싱,-8085
8089,▁팽,-8086
8090,▁풋,-8087
8091,▁학,-8088
8092,▁혹,-8089
8093,간선,-8090
8094,간에,-8091
8095,개선,-8092
8096,경과,-8093
8097,고속,-8094
8098,고지,-8095
8099,과학,-8096
8100,구가,-8097
8101,구니,-8098
8102,구리,-8099
8103,규격,-8100
8104,금일,-8101
8105,기기,-8102
8106,기중,-8103
8107,끼리,-8104
8108,남도,-8105
8109,누리,-8106
8110,늦게,-8107
8111,니스,-8108
8112,다음,-8109
8113,닥트,-8110
8114,돌아,-8111
8115,디딤,-8112
8116,따라,-8113
8117,라에,-8114
8118,량의,-8115
8119,루발,-8116
8120,림에,-8117
8121,못을,-8118
8122,문화,-8119
8123,미세,-8120
8124,번이,-8121
8125,보도,-8122
8126,불명,-8123
8127,비닐,-8124
8128,비온,-8125
8129,빙띠,-8126
8130,사각,-8127
8131,사와,-8128
8132,상병,-8129
8133,석재,-8130
8134,성된,-8131
8135,성토,-8132
8136,세종,-8133
8137,손톱,-8134
8138,수골,-8135
8139,수사,-8136
8140,압에,-8137
8141,연락,-8138
8142,영장,-8139
8143,우는,-8140
8144,원의,-8141
8145,으러,-8142
8146,으면,-8143
8147,의한,-8144
8148,일자,-8145
8149,잃고,-8146
8150,임이,-8147
8151,접수,-8148
8152,정보,-8149
8153,졌음,-8150
8154,조의,-8151
8155,졸음,-8152
8156,주어,-8153
8157,중국,-8154
8158,지도,-8155
8159,지면,-8156
8160,직경,-8157
8161,체형,-8158
8162,축기,-8159
8163,층부,-8160
8164,토사,-8161
8165,파쇄,-8162
8166,판과,-8163
8167,허리,-8164
8168,헌치,-8165
8169,홀로,-8166
8170,화된,-8167
8171,후크,-8168
8172,히지,-8169
8173,(03,-8170
8174,(11,-8171
8175,(22,-8172
8176,-**,-8173
8177,2.4,-8174
8178,:55,-8175
8179,eck,-8176
8180,▁(2,-8177
8181,▁3),-8178
8182,▁36,-8179
8183,▁48,-8180
8184,▁49,-8181
8185,▁7.,-8182
8186,▁8.,-8183
8187,▁8/,-8184
8188,▁St,-8185
8189,▁ᄋᄋ,-8186
8190,▁가압,-8187
8191,▁간단,-8188
8192,▁결합,-8189
8193,▁고성,-8190
8194,▁광양,-8191
8195,▁구내,-8192
8196,▁구두,-8193
8197,▁기능,-8194
8198,▁기름,-8195
8199,▁김해,-8196
8200,▁깨진,-8197
8201,▁꼬여,-8198
8202,▁끄고,-8199
8203,▁나서,-8200
8204,▁날려,-8201
8205,▁내화,-8202
8206,▁농로,-8203
8207,▁대각,-8204
8208,▁덩굴,-8205
8209,▁도달,-8206
8210,▁돌발,-8207
8211,▁듣고,-8208
8212,▁딸려,-8209
8213,▁마찰,-8210
8214,▁막기,-8211
8215,▁망에,-8212
8216,▁맞춰,-8213
8217,▁멈춤,-8214
8218,▁무관,-8215
8219,▁무근,-8216
8220,▁무인,-8217
8221,▁문이,-8218
8222,▁문주,-8219
8223,▁물양,-8220
8224,▁바라,-8221
8225,▁받기,-8222
8226,▁배기,-8223
8227,▁벗어,-8224
8228,▁보며,-8225
8229,▁보안,-8226
8230,▁불러,-8227
8231,▁빨리,-8228
8232,▁뿌리,-8229
8233,▁상치,-8230
8234,▁세일,-8231
8235,▁송파,-8232
8236,▁수성,-8233
8237,▁수시,-8234
8238,▁싣던,-8235
8239,▁앉았,-8236
8240,▁암반,-8237
8241,▁양산,-8238
8242,▁어두,-8239
8243,▁여는,-8240
8244,▁영동,-8241
8245,▁유격,-8242
8246,▁유실,-8243
8247,▁이천,-8244
8248,▁이하,-8245
8249,▁인함,-8246
8250,▁일정,-8247
8251,▁잃은,-8248
8252,▁입힌,-8249
8253,▁자기,-8250
8254,▁자키,-8251
8255,▁적절,-8252
8256,▁조공,-8253
8257,▁주거,-8254
8258,▁주고,-8255
8259,▁중식,-8256
8260,▁지원,-8257
8261,▁지키,-8258
8262,▁지표,-8259
8263,▁처방,-8260
8264,▁충청,-8261
8265,▁코팅,-8262
8266,▁탈출,-8263
8267,▁탱크,-8264
8268,▁토출,-8265
8269,▁통을,-8266
8270,▁팀원,-8267
8271,▁파지,-8268
8272,▁판매,-8269
8273,▁평촌,-8270
8274,▁하니,-8271
8275,▁하려,-8272
8276,▁하청,-8273
8277,▁하카,-8274
8278,▁한림,-8275
8279,▁현기,-8276
8280,▁호전,-8277
8281,▁활용,-8278
8282,▁휀룸,-8279
8283,▁흉추,-8280
8284,▁흐트,-8281
8285,건설의,-8282
8286,고정용,-8283
8287,고정을,-8284
8288,구급대,-8285
8289,내국인,-8286
8290,달라고,-8287
8291,도서관,-8288
8292,디스크,-8289
8293,라이더,-8290
8294,레트에,-8291
8295,망치로,-8292
8296,박스를,-8293
8297,배관이,-8294
8298,병원을,-8295
8299,사망자,-8296
8300,서포터,-8297
8301,설건설,-8298
8302,성개발,-8299
8303,소에서,-8300
8304,수급인,-8301
8305,수요일,-8302
8306,시간이,-8303
8307,신도시,-8304
8308,실수로,-8305
8309,씨에게,-8306
8310,어내기,-8307
8311,였으나,-8308
8312,오른손,-8309
8313,위치를,-8310
8314,이앤씨,-8311
8315,장비의,-8312
8316,제작을,-8313
8317,조정을,-8314
8318,줄비계,-8315
8319,차량을,-8316
8320,철근공,-8317
8321,측으로,-8318
8322,치다가,-8319
8323,타구니,-8320
8324,타이에,-8321
8325,하는중,-8322
8326,하라고,-8323
8327,하부로,-8324
8328,호스의,-8325
8329,(0.6,-8326
8330,▁1-2,-8327
8331,▁1.9,-8328
8332,▁207,-8329
8333,▁208,-8330
8334,▁3.2,-8331
8335,▁4.5,-8332
8336,▁401,-8333
8337,▁4~5,-8334
8338,▁pit,-8335
8339,▁가까운,-8336
8340,▁간섭이,-8337
8341,▁개방성,-8338
8342,▁걸어서,-8339
8343,▁고정한,-8340
8344,▁곧바로,-8341
8345,▁공사의,-8342
8346,▁공회전,-8343
8347,▁관계로,-8344
8348,▁관부설,-8345
8349,▁구르며,-8346
8350,▁기계를,-8347
8351,▁기둥과,-8348
8352,▁기사의,-8349
8353,▁길이가,-8350
8354,▁꺼내던,-8351
8355,▁날개에,-8352
8356,▁날아와,-8353
8357,▁내려온,-8354
8358,▁넘어질,-8355
8359,▁단차부,-8356
8360,▁도구를,-8357
8361,▁도장공,-8358
8362,▁도포된,-8359
8363,▁뒤늦게,-8360
8364,▁들어서,-8361
8365,▁로프의,-8362
8366,▁마그네,-8363
8367,▁마대에,-8364
8368,▁미결속,-8365
8369,▁바브켓,-8366
8370,▁바지가,-8367
8371,▁박스에,-8368
8372,▁발견됨,-8369
8373,▁발을헛,-8370
8374,▁밴드가,-8371
8375,▁벽돌에,-8372
8376,▁보강을,-8373
8377,▁보수를,-8374
8378,▁보조공,-8375
8379,▁보조붐,-8376
8380,▁복부를,-8377
8381,▁부직포,-8378
8382,▁분전함,-8379
8383,▁불규칙,-8380
8384,▁불균형,-8381
8385,▁블록을,-8382
8386,▁빠루로,-8383
8387,▁산재를,-8384
8388,▁살수기,-8385
8389,▁석재에,-8386
8390,▁설치할,-8387
8391,▁소장이,-8388
8392,▁손톱이,-8389
8393,▁순서를,-8390
8394,▁시작전,-8391
8395,▁쏟아져,-8392
